
0, 0, 1, 1, 2, 2, 3, 3, 
4, 0, 5, 1, 6, 2, 7, 3, 
8, 0, 9, 1, 10, 2, 11, 3, 
12, 4, 13, 5, 14, 6, 15, 7, 
16, 4, 17, 5, 18, 6, 19, 7, 
20, 4, 21, 5, 22, 6, 23, 7, 
24, 8, 25, 9, 26, 10, 27, 11, 
28, 8, 29, 9, 30, 10, 31, 11, 
32, 8, 33, 9, 34, 10, 35, 11, 
36, 12, 37, 13, 38, 14, 39, 15, 
40, 12, 41, 13, 42, 14, 43, 15, 
44, 12, 45, 13, 46, 14, 47, 15, 
48, 16, 49, 17, 50, 18, 51, 19, 
52, 16, 53, 17, 54, 18, 55, 19, 
56, 16, 57, 17, 58, 18, 59, 19, 
60, 20, 61, 21, 62, 22, 63, 23, 
64, 20, 65, 21, 66, 22, 67, 23, 
68, 20, 69, 21, 70, 22, 71, 23, 
72, 24, 73, 25, 74, 26, 75, 27, 
76, 24, 77, 25, 78, 26, 79, 27, 
80, 24, 81, 25, 82, 26, 83, 27, 
84, 28, 85, 29, 86, 30, 87, 31, 
88, 28, 89, 29, 90, 30, 91, 31, 
92, 28, 93, 29, 94, 30, 95, 31, 
96, 32, 97, 33, 98, 34, 99, 35, 
100, 32, 101, 33, 102, 34, 103, 35, 
104, 32, 105, 33, 106, 34, 107, 35, 
108, 36, 109, 37, 110, 38, 111, 39, 
112, 36, 113, 37, 114, 38, 115, 39, 
116, 36, 117, 37, 118, 38, 119, 39, 
120, 40, 121, 41, 122, 42, 123, 43, 
124, 40, 125, 41, 126, 42, 127, 43, 
128, 40, 129, 41, 130, 42, 131, 43, 
132, 44, 133, 45, 134, 46, 135, 47, 
136, 44, 137, 45, 138, 46, 139, 47, 
140, 44, 141, 45, 142, 46, 143, 47, 
144, 48, 145, 49, 146, 50, 147, 51, 
148, 48, 149, 49, 150, 50, 151, 51, 
152, 48, 153, 49, 154, 50, 155, 51, 
156, 52, 157, 53, 158, 54, 159, 55, 
160, 52, 161, 53, 162, 54, 163, 55, 
164, 52, 165, 53, 166, 54, 167, 55, 
168, 56, 169, 57, 170, 58, 171, 59, 
172, 56, 173, 57, 174, 58, 175, 59, 
176, 56, 177, 57, 178, 58, 179, 59, 
180, 60, 181, 61, 182, 62, 183, 63, 
184, 60, 185, 61, 186, 62, 187, 63, 
188, 60, 189, 61, 190, 62, 191, 63, 
192, 64, 193, 65, 194, 66, 195, 67, 
196, 64, 197, 65, 198, 66, 199, 67, 
200, 64, 201, 65, 202, 66, 203, 67, 
204, 68, 205, 69, 206, 70, 207, 71, 
208, 68, 209, 69, 210, 70, 211, 71, 
212, 68, 213, 69, 214, 70, 215, 71, 
216, 72, 217, 73, 218, 74, 219, 75, 
220, 72, 221, 73, 222, 74, 223, 75, 
224, 72, 225, 73, 226, 74, 227, 75, 
228, 76, 229, 77, 230, 78, 231, 79, 
232, 76, 233, 77, 234, 78, 235, 79, 
236, 76, 237, 77, 238, 78, 239, 79, 
240, 80, 241, 81, 242, 82, 243, 83, 
244, 80, 245, 81, 246, 82, 247, 83, 
248, 80, 249, 81, 250, 82, 251, 83, 
252, 84, 253, 85, 254, 86, 255, 87, 
256, 84, 257, 85, 258, 86, 259, 87, 
260, 84, 261, 85, 262, 86, 263, 87, 
264, 88, 265, 89, 266, 90, 267, 91, 
268, 88, 269, 89, 270, 90, 271, 91, 
272, 88, 273, 89, 274, 90, 275, 91, 
